35;22.76
42;17.03
24;20.63
21;24.3
17;21.6
21;19.02
20;24.01
15;18.73
28;19.51
54;23.82
64;21.67
32;22.29
38;18.66
54;21.57
15;19.28
36;23.99
24;21.41
23;24.68
46;24.86
47;18.25
35;18.96
17;17.59
28;23.62
28;27.17
16;22.68
27;23.03
26;20.95
21;17.12
13;28.22
19;22.49
37;25.8
30;19.69
26;19.42
28;25.42
13;20.5
27;19.53
13;23.63
63;21.91
20;20.96
45;18.69
43;24.17
13;24.09
27;20.1
25;18.46
27;16.84
19;24.46
58;23.73
28;24.34
19;20.34
34;24.55
39;18.97
40;24.4
32;16.82
40;20.0
43;18.76
58;29.41
45;27.51
41;19.8
17;19.19
14;21.42
17;19.34
42;18.8
37;24.73
26;22.8
17;21.48
22;21.77
20;17.33
43;20.81
44;16.93
28;26.91
12;21.71
21;21.58
15;27.22
30;16.68
17;29.47
48;28.58
41;16.96
16;20.61
45;20.03
34;24.53
63;20.44
35;18.58
45;22.94
39;21.27
14;24.05
26;22.22
26;22.31
59;20.01
25;27.97
17;24.2
32;18.07
23;19.77
13;24.53
22;17.44
27;24.65
47;18.62
13;25.32
19;23.07
20;19.78
20;19.15
42;22.94
39;17.81
13;22.73
12;21.32
38;17.8
12;23.05
49;19.22
18;17.36
47;17.97
27;23.2
13;23.64
27;17.19
36;19.95
16;21.87
21;22.6
18;23.49
22;17.5
54;24.34
40;22.25
39;23.89
19;17.33
49;21.31
27;20.17
27;25.79
15;20.39
37;17.28
39;22.32
46;22.89
28;21.34
26;24.17
28;20.79
13;24.75
15;19.43
47;17.25
53;20.72
45;20.67
13;16.72
42;23.18
16;23.19
76;25.97
23;19.36
67;28.88
22;22.56
22;22.8
55;20.42
51;23.85
28;18.66
25;24.87
39;29.74
65;21.47
45;18.28
18;19.44
46;21.32
27;19.24
32;24.25
28;22.58
41;20.37
40;22.07
12;18.54
45;22.22
18;19.2
26;20.79
51;24.13
58;27.6
31;23.27
31;18.04
15;18.56
19;29.56
13;19.68
27;24.09
46;17.57
15;19.89
40;24.23
18;23.06
28;20.32
28;17.08
32;20.24
23;23.68
34;21.08
42;21.59
12;20.1
44;21.22
27;16.71
68;22.98
20;21.03
13;23.68
35;20.62
24;22.3
22;18.99
15;29.23
79;21.23
28;19.91
29;24.67
21;20.56
23;24.15
20;19.29
40;26.54
18;18.82
40;23.72
21;21.44
26;28.79
17;23.15
48;17.19
24;22.74
21;26.2
15;19.11
35;24.26
42;17.29
34;28.09
17;19.15
29;23.97
17;19.31
58;23.08
30;18.46
22;24.8
69;17.04
22;23.66
32;17.01
24;24.56
18;18.74
38;22.73
25;18.62
59;25.39
37;22.76
14;21.28
47;17.83
55;24.24
42;19.3
55;29.4
12;22.41
57;24.42
12;18.97
15;18.23
12;23.09
45;17.26
25;24.61
16;19.06
22;20.72
26;28.97
19;17.2
41;22.87
19;25.59
35;18.56
15;24.23
27;19.24
19;16.84
36;16.87
19;22.15
44;24.6
62;22.07
21;21.15
16;21.87
23;28.46
19;18.47
13;28.75
39;21.04
48;17.45
13;17.57
21;19.58
39;19.7
71;22.27
53;24.49
49;22.48
29;24.75
14;24.35
49;19.86
16;19.86
46;24.27
27;19.05
37;28.44
56;20.54
15;22.73
61;19.61
39;23.4
12;24.11
25;23.23
36;22.66
24;27.95
16;26.06
25;16.98
38;21.99
20;21.26
14;16.7
12;22.07
12;21.66
69;19.55
14;20.96
63;22.75
28;19.44
33;24.53
23;17.99
18;20.88
27;23.8
12;21.61
27;22.93
26;18.27
28;20.87
53;24.89
25;23.21
40;22.81
43;24.02
16;29.15
33;20.98
37;20.5
19;21.41
27;17.63
62;17.05
61;22.73
26;22.36
44;18.66
16;21.04
25;20.93
80;21.47
25;19.29
28;22.74
35;24.75
41;20.66
16;22.33
14;19.65
17;21.8
50;21.88
72;22.21
15;19.78
44;19.09
59;17.13
19;20.07
34;19.09
62;21.62
46;21.39
38;21.25
33;23.28
23;20.59
28;19.55
14;20.91
12;24.68
49;23.21
54;21.54
36;18.54
18;23.66
22;23.78
18;21.88
48;17.83
17;22.69
24;18.87
43;31.7
28;24.76
57;18.91
27;27.19
24;29.65
37;19.28
28;18.51
28;23.81
20;20.05
25;28.83
25;20.0
22;21.51
16;24.24
14;19.02
12;21.24
15;22.62
24;28.41
55;24.42
31;18.62
20;22.35
30;20.28
47;21.57
14;24.13
41;23.0
27;22.33
27;23.91
45;22.3
28;24.15
14;22.1
35;21.29
13;26.25
35;24.55
18;21.5
26;21.99
22;24.58
28;26.8
29;22.6
35;31.57
17;23.51
16;19.7
43;20.06
54;20.29
16;21.4
48;18.3
43;23.81
41;16.89
42;23.09
27;29.26
23;20.68
26;22.13
24;21.83
12;24.03
24;18.51
19;18.71
17;22.24
26;29.04
38;29.32
59;25.23
12;23.24
17;23.91
21;16.62
33;21.79
59;19.42
18;17.57
13;23.83
70;18.12
34;20.97
41;20.85
42;26.99
52;27.83
36;18.23
18;22.87
22;23.45
19;29.23
26;18.74
16;18.77
28;20.0
16;28.77
36;19.0
24;21.55
46;24.39
13;22.29
13;16.78
47;24.6
44;23.96
62;24.52
77;23.45
50;18.71
14;24.71
12;22.28
34;22.31
12;20.51
28;21.47
26;21.2
54;16.82
27;29.69
18;20.3
28;24.21
26;24.52
46;31.5
17;19.65
25;18.29
17;22.95
76;22.77
16;28.38
24;18.99
15;20.83
21;20.68
22;24.48
17;23.82
25;22.46
18;22.68
34;21.75
54;20.93
14;29.72
26;19.98
49;24.43
44;22.86
70;22.55
24;26.45
20;21.6
20;26.84
14;23.9
36;16.77
42;17.74
25;27.11
22;18.73
41;20.71
21;23.89
46;17.19
12;19.13
36;22.89
14;18.55
14;18.71
13;18.94
13;19.92
20;21.91
27;22.64
23;19.36
21;20.16
51;18.84
15;19.51
27;18.12
13;19.6
15;21.91
35;23.28
21;23.29
13;17.11
39;24.07
30;24.29
39;31.97
36;21.57
20;20.59
28;21.8
26;24.53
14;25.39
13;23.16
38;19.39
26;22.57
55;20.59
26;20.24
47;18.02
20;19.46
28;20.87
19;20.98
45;20.58
27;21.28
48;24.44
30;21.57
26;18.41
38;23.73
36;21.97
66;20.22
26;24.87
26;28.34
38;28.06
18;23.17
30;18.51
32;23.66
16;23.66
41;22.74
34;23.54
63;22.74
27;20.42
13;22.68
16;22.9
61;18.74
14;22.75
45;25.82
48;32.64
27;23.43
23;18.42
61;24.59
39;21.91
58;32.31
27;23.16
47;16.72
22;22.0
54;21.73
39;22.52
24;21.88
24;32.41
23;23.08
16;21.99
16;23.52
21;21.75
15;24.71
78;24.02
29;19.16
49;20.41
41;31.17
27;23.29
12;24.68
34;24.86
18;19.92
38;25.46
15;20.95
30;19.36
22;21.37
58;17.26
20;21.28
35;25.37
15;19.23
38;19.07
37;17.96
78;24.23
17;21.12
33;17.67
28;23.25
64;21.64
60;27.23
31;24.03
42;18.93
45;20.06
33;22.66
37;22.16
22;20.03
45;22.42
15;20.7
26;21.61
20;22.99
51;18.27
42;22.06
41;17.51
21;19.43
43;22.0
39;18.94
28;26.32
40;20.77
15;24.73
60;22.48
26;21.47
12;21.52
47;29.58
24;20.09
22;16.8
38;19.39
25;24.42
43;22.15
13;21.58
36;22.12
28;20.11
20;24.85
63;21.47
44;19.78
49;20.51
38;21.34
12;19.41
48;19.82
68;21.87
19;20.32
47;22.01
25;21.09
33;22.4
12;21.57
15;23.89
28;28.37
29;19.89
25;28.08
25;19.21
57;23.09
22;22.99
16;21.67
26;19.21
12;24.66
19;26.66
24;23.08
20;22.95
19;19.27
39;21.07
57;27.83
14;24.21
48;22.06
36;22.54
28;17.45
43;23.19
24;19.93
31;24.53
38;22.73
27;20.72
25;22.24
57;22.78
28;25.59
20;24.08
17;19.91
23;22.52
46;17.1
55;19.56
23;24.07
49;21.68
16;17.36
26;24.85
41;20.75
33;18.6
21;21.53
16;18.59
13;24.86
47;20.94
22;29.25
23;18.41
23;20.91
14;22.42
44;24.58
20;20.97
